Asset ID	Polymer	Asset Operator/ Name	Owner Name	Owner %	Country	Region	2019 Capacity	2019 Utilization	2019 Production	2025 Capacity	2025 Utilization	2025 Production
1689	Polypropylene	Braskem 	Braskem 	0.256	Brazil	Americas	300	0.88	68	300	0.84	65
1691	Polypropylene	Braskem 	Odebrecht	0.383	Brazil	Americas	300	0.88	101	300	0.84	97
1691	Polypropylene	Braskem 	Petrobras	0.361	Brazil	Americas	300	0.88	95	300	0.84	91
1691	Polypropylene	Braskem 	Braskem 	0.256	Brazil	Americas	300	0.88	68	300	0.84	65
1693	Polypropylene	Braskem 	Odebrecht	0.383	Brazil	Americas	125	0.88	42	125	0.84	40
1693	Polypropylene	Braskem 	Petrobras	0.361	Brazil	Americas	125	0.88	40	125	0.84	38
1693	Polypropylene	Braskem 	Braskem 	0.256	Brazil	Americas	125	0.88	28	125	0.84	27
1694	Polypropylene	Braskem 	Odebrecht	0.383	Brazil	Americas	290	0.88	98	290	0.84	93
1694	Polypropylene	Braskem 	Petrobras	0.361	Brazil	Americas	290	0.88	92	290	0.84	88
1694	Polypropylene	Braskem 	Braskem 	0.256	Brazil	Americas	290	0.88	65	290	0.84	62
1695	Polypropylene	Braskem 	Odebrecht	0.383	Brazil	Americas	300	0.88	101	300	0.84	97
1695	Polypropylene	Braskem 	Petrobras	0.361	Brazil	Americas	300	0.88	95	300	0.84	91
1695	Polypropylene	Braskem 	Braskem 	0.256	Brazil	Americas	300	0.88	68	300	0.84	65
1696	Polypropylene	Braskem 	Odebrecht	0.383	Brazil	Americas	150	0.88	51	150	0.84	48
1696	Polypropylene	Braskem 	Petrobras	0.361	Brazil	Americas	150	0.88	48	150	0.84	45
1696	Polypropylene	Braskem 	Braskem 	0.256	Brazil	Americas	150	0.88	34	150	0.84	32
576	LDPE	Braskem Idesa	Braskem	0.75	Mexico	Americas	300	0.57	129	300	0.67	151
576	LDPE	Braskem Idesa	Grupo Idesa	0.25	Mexico	Americas	300	0.57	43	300	0.67	50
577	HDPE	Braskem Idesa	Braskem	0.75	Mexico	Americas	400	0.72	217	400	0.75	225
577	HDPE	Braskem Idesa	Grupo Idesa	0.25	Mexico	Americas	400	0.72	72	400	0.75	75
578	HDPE	Braskem Idesa	Braskem	0.75	Mexico	Americas	350	0.72	189	350	0.75	197
578	HDPE	Braskem Idesa	Grupo Idesa	0.25	Mexico	Americas	350	0.72	63	350	0.75	66
1248	LLDPE	Bushehr Petrochemical	Marun Petrochemical	0.4	Iran	EMEARC	0	0	0	150	0.73	44
1248	LLDPE	Bushehr Petrochemical	Shas‌ta	0.6	Iran	EMEARC	0	0	0	150	0.73	66
1249	HDPE	Bushehr Petrochemical	Marun Petrochemical	0.4	Iran	EMEARC	0	0	0	150	0.77	46
1249	HDPE	Bushehr Petrochemical	Shas‌ta	0.6	Iran	EMEARC	0	0	0	150	0.77	69
230	HDPE	Amir Kabir Petrochemical	Navid Zar Chemical Industrial Company	0.2	Iran	EMEARC	150	0.86	26	150	0.77	23
248	LDPE	Carmel Olefins	Bazan Group	1	Israel	EMEARC	165	0.95	157	165	0.95	157
884	HDPE	Yanchang China Coal	Yanchang Group	0.7	China	APAC	300	0.89	187	300	0.72	152
1589	Polypropylene	Carmel Olefins	Bazan Group	1	Israel	EMEARC	250	0.86	215	250	0.8	200
2	LDPE	Celanese	Celanese Corporation	1	Canada	Americas	35	0.91	32	35	0.87	30
104	LDPE	Celanese	Celanese Corporation	1	Canada	Americas	60	0.91	55	60	0.87	52
105	LDPE	Celanese	Celanese Corporation	1	Canada	Americas	50	0.91	46	50	0.87	44
8994	HDPE	Celanese	Celanese Corporation	1	Canada	Americas	38	0.92	35	38	0.9	34
8997	HDPE	Celanese	Celanese Corporation	1	China	APAC	20	0.89	18	20	0.72	14
10213	Polypropylene	Ceyhan Polipropilen Üretim	Rönesans	0.5	Turkey	EMEARC	0	0.97	0	450	0.89	200
10213	Polypropylene	Ceyhan Polipropilen Üretim	Sonatrach	0.5	Turkey	EMEARC	0	0.97	0	450	0.89	200
25971	Polypropylene	Chambroad Petrochemical	Chambroad Petrochemical	1	China	APAC	0	0	0	400	0.77	307
25972	Polypropylene	Chambroad Petrochemical	Chambroad Petrochemical	1	China	APAC	0	0	0	200	0.77	153
231	LDPE	Amir Kabir Petrochemical	Navid Zar Chemical Industrial Company	0.2	Iran	EMEARC	300	0.83	50	300	0.82	49
7680	Polypropylene	Changyi Petrochemical	Changyi Petrochemical	1	China	APAC	20	0.84	17	20	0.77	15
23812	Polypropylene	Chennai Petroleum Corp	Indian Oil Corporation	1	India	APAC	0	0	0	475	0.84	399
7660	Polypropylene	Chenxi Petrochemical	Chenxi Petrochemical	1	China	APAC	300	0.84	251	300	0.77	230
706	HDPE	Chevron Phillips Singapore Chemicals (Pte)	 Singapore Economic Development Board Investments	0.3	Singapore	APAC	190	1.09	62	190	0.85	48
706	HDPE	Chevron Phillips Singapore Chemicals (Pte)	Chevron Philips	0.5	Singapore	APAC	190	1.09	104	190	0.85	81
706	HDPE	Chevron Phillips Singapore Chemicals (Pte)	Sumitomo Group	0.2	Singapore	APAC	190	1.09	41	190	0.85	32
707	HDPE	Chevron Phillips Singapore Chemicals (Pte)	 Singapore Economic Development Board Investments	0.3	Singapore	APAC	200	1.09	65	200	0.85	51
707	HDPE	Chevron Phillips Singapore Chemicals (Pte)	Chevron Philips	0.5	Singapore	APAC	200	1.09	109	200	0.85	85
707	HDPE	Chevron Phillips Singapore Chemicals (Pte)	Sumitomo Group	0.2	Singapore	APAC	200	1.09	44	200	0.85	34
885	LLDPE	China Coal	China Coal	1	China	APAC	300	0.91	272	300	0.7	209
920	LLDPE	China Coal	China Coal	1	China	APAC	0	0	0	150	0.7	105
935	HDPE	China Coal	China Coal	1	China	APAC	0	0	0	150	0.72	108
954	HDPE	China Coal	China Coal	1	China	APAC	300	0.89	267	300	0.72	217
2875	Polypropylene	China Coal	China Coal	1	China	APAC	300	0.84	251	300	0.77	230
887	LLDPE	Yanchang China Coal	China Coal	0.3	China	APAC	300	0.91	82	300	0.7	63
2899	Polypropylene	China Coal	China Coal	1	China	APAC	300	0.84	251	300	0.77	230
9873	HDPE	China Coal	China Coal	1	China	APAC	0	0	0	150	0.72	108
9874	LLDPE	China Coal	China Coal	1	China	APAC	0	0	0	150	0.7	105
9875	Polypropylene	China Coal	China Coal	1	China	APAC	0	0	0	450	0.77	345
10233	Polypropylene	CNOOC	CNOOC	1	China	APAC	0	0	0	300	0.77	230
896	LDPE	CNOOC/Qatar Petroleum JV	CNOOC	0.5	China	APAC	0	0	0	500	0.79	199
896	LDPE	CNOOC/Qatar Petroleum JV	Qatar Petroleum	0.5	China	APAC	0	0	0	500	0.79	199
904	LLDPE	CNOOC/Qatar Petroleum JV	CNOOC	0.5	China	APAC	0	0	0	500	0.7	174
904	LLDPE	CNOOC/Qatar Petroleum JV	Qatar Petroleum	0.5	China	APAC	0	0	0	500	0.7	174
921	HDPE	CNOOC/Qatar Petroleum JV	CNOOC	0.5	China	APAC	0	0	0	500	0.72	181
921	HDPE	CNOOC/Qatar Petroleum JV	Qatar Petroleum	0.5	China	APAC	0	0	0	500	0.72	181
2864	Polypropylene	CNOOC/Qatar Petroleum JV	CNOOC	0.5	China	APAC	0	0	0	500	0.77	192
2864	Polypropylene	CNOOC/Qatar Petroleum JV	Qatar Petroleum	0.5	China	APAC	0	0	0	500	0.77	192
32	HDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	210	0.97	102	210	0.89	93
32	HDPE	CP Chem	Phillips 66	0.5	United States	Americas	210	0.97	102	210	0.89	93
33	HDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	250	0.97	121	250	0.89	111
33	HDPE	CP Chem	Phillips 66	0.5	United States	Americas	250	0.97	121	250	0.89	111
34	HDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	190	0.97	92	190	0.89	84
34	HDPE	CP Chem	Phillips 66	0.5	United States	Americas	190	0.97	92	190	0.89	84
36	HDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	159	0.97	77	159	0.89	71
36	HDPE	CP Chem	Phillips 66	0.5	United States	Americas	159	0.97	77	159	0.89	71
39	LDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	280	0.93	130	280	0.86	121
39	LDPE	CP Chem	Phillips 66	0.5	United States	Americas	280	0.93	130	280	0.86	121
40	LLDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	210	0.87	91	210	0.81	85
40	LLDPE	CP Chem	Phillips 66	0.5	United States	Americas	210	0.87	91	210	0.81	85
107	HDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	173	0.97	84	173	0.89	77
107	HDPE	CP Chem	Phillips 66	0.5	United States	Americas	173	0.97	84	173	0.89	77
108	HDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	173	0.97	84	173	0.89	77
108	HDPE	CP Chem	Phillips 66	0.5	United States	Americas	173	0.97	84	173	0.89	77
109	HDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	173	0.97	84	173	0.89	77
109	HDPE	CP Chem	Phillips 66	0.5	United States	Americas	173	0.97	84	173	0.89	77
110	HDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	160	0.97	78	160	0.89	71
110	HDPE	CP Chem	Phillips 66	0.5	United States	Americas	160	0.97	78	160	0.89	71
111	HDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	160	0.97	78	160	0.89	71
111	HDPE	CP Chem	Phillips 66	0.5	United States	Americas	160	0.97	78	160	0.89	71
579	HDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	500	0.97	243	500	0.89	222
579	HDPE	CP Chem	Phillips 66	0.5	United States	Americas	500	0.97	243	500	0.89	222
580	LLDPE	CP Chem	Chevron Corporation	0.5	United States	Americas	500	0.87	217	500	0.81	202
580	LLDPE	CP Chem	Phillips 66	0.5	United States	Americas	500	0.87	217	500	0.81	202
24082	HDPE	CP Chem/Qatar Petroleum	Chevron Philips	0.5	United States	Americas	0	0	0	1000	0.89	444
24082	HDPE	CP Chem/Qatar Petroleum	Qatar Petroleum	0.5	United States	Americas	0	0	0	1000	0.89	444
24083	HDPE	CP Chem/Qatar Petroleum	Chevron Philips	0.5	United States	Americas	0	0	0	1000	0.89	444
24083	HDPE	CP Chem/Qatar Petroleum	Qatar Petroleum	0.5	United States	Americas	0	0	0	1000	0.89	444
737	HDPE	CSPC	CNOOC	0.5	China	APAC	250	0.89	111	250	0.72	90
737	HDPE	CSPC	Shell	0.5	China	APAC	250	0.89	111	250	0.72	90
738	LDPE	CSPC	CNOOC	0.5	China	APAC	250	0.76	95	250	0.79	99
738	LDPE	CSPC	Shell	0.5	China	APAC	250	0.76	95	250	0.79	99
905	LLDPE	CSPC	CNOOC	0.5	China	APAC	300	0.91	136	300	0.7	105
905	LLDPE	CSPC	Shell	0.5	China	APAC	300	0.91	136	300	0.7	105
922	HDPE	CSPC	CNOOC	0.5	China	APAC	400	0.89	178	400	0.72	145
922	HDPE	CSPC	Shell	0.5	China	APAC	400	0.89	178	400	0.72	145
1409	Polypropylene	CSPC	CNOOC	0.5	China	APAC	290	0.84	121	290	0.77	111
1409	Polypropylene	CSPC	Shell	0.5	China	APAC	290	0.84	121	290	0.77	111
2866	Polypropylene	CSPC	CNOOC	0.5	China	APAC	400	0.84	167	400	0.77	153
2866	Polypropylene	CSPC	Shell	0.5	China	APAC	400	0.84	167	400	0.77	153
8943	LLDPE	Amir Kabir Petrochemical	Navid Zar Chemical Industrial Company	0.2	Iran	EMEARC	150	0.85	26	150	0.73	22
1584	Polypropylene	Navid Zar Chimi	Navid Zar Chimi	1	Iran	EMEARC	160	0.69	111	160	0.74	119
650	HDPE	Haldia Petrochemicals	Private Investors	0.4167	India	APAC	160	0.87	58	160	0.75	50
1410	Polypropylene	Dagang Petrochemical	PetroChina	1	China	APAC	100	0.84	84	100	0.77	77
10223	HDPE	Dalian Huikun	Xingjiang guanghui	0.5	China	APAC	0	0	0	350	0.72	127
10223	HDPE	Dalian Huikun	Zhejiang Tongkun	0.5	China	APAC	0	0	0	350	0.72	127
10224	LLDPE	Dalian Huikun	Xingjiang guanghui	0.5	China	APAC	0	0	0	350	0.7	122
10224	LLDPE	Dalian Huikun	Zhejiang Tongkun	0.5	China	APAC	0	0	0	350	0.7	122
9148	Polypropylene	Dalian Kunpeng	Dalian Kunpeng	1	China	APAC	0	0	0	350	0.77	269
1411	Polypropylene	Dalian Petrochemcial	PetroChina	1	China	APAC	50	0.84	42	50	0.77	38
1412	Polypropylene	Dalian Petrochemcial	PetroChina	1	China	APAC	70	0.84	58	70	0.77	54
1413	Polypropylene	Dalian Petrochemcial	PetroChina	1	China	APAC	200	0.84	167	200	0.77	153
1430	Polypropylene	Dalian West Pacific	PetroChina	0.5	China	APAC	100	0.84	42	100	0.77	38
1430	Polypropylene	Dalian West Pacific	Total	0.5	China	APAC	100	0.84	42	100	0.77	38
2928	Polypropylene	Dangote Group	Dangote Group	1	Nigeria	EMEARC	0	0	0	800	0.81	648
739	HDPE	Daqing Petrochemical	PetroChina	1	China	APAC	240	0.89	214	240	0.72	173
740	LDPE	Daqing Petrochemical	PetroChina	1	China	APAC	65	0.76	49	65	0.79	52
741	LDPE	Daqing Petrochemical	PetroChina	1	China	APAC	200	0.76	152	200	0.79	159
742	LLDPE	Daqing Petrochemical	PetroChina	1	China	APAC	60	0.91	54	60	0.7	42
743	LLDPE	Daqing Petrochemical	PetroChina	1	China	APAC	250	0.91	227	250	0.7	174
744	HDPE	Daqing Petrochemical	PetroChina	1	China	APAC	300	0.89	267	300	0.72	217
1414	Polypropylene	Daqing Petrochemical	PetroChina	1	China	APAC	300	0.84	251	300	0.77	230
1415	Polypropylene	Daqing Petrochemical	PetroChina	1	China	APAC	300	0.84	251	300	0.77	230
1431	Polypropylene	Daqing Petrochemical	PetroChina	1	China	APAC	100	0.84	84	100	0.77	77
1446	Polypropylene	Datang Duolun	Datang Group	1	China	APAC	460	0.84	384	460	0.77	353
917	LLDPE	Datong Coal	Datong Coal	1	China	APAC	0	0	0	150	0.7	105
932	HDPE	Datong Coal	Datong Coal	1	China	APAC	0	0	0	150	0.72	108
887	LLDPE	Yanchang China Coal	Yanchang Group	0.7	China	APAC	300	0.91	191	300	0.7	146
1251	HDPE	Dehdasht Petrochemical	Iranian Investment Petrochemical Group	0.52	Iran	EMEARC	0	0	0	300	0.77	120
1251	HDPE	Dehdasht Petrochemical	Kazeroun Petrochemical	0.05	Iran	EMEARC	0	0	0	300	0.77	12
1251	HDPE	Dehdasht Petrochemical	Mamsani Petrochemical	0.08	Iran	EMEARC	0	0	0	300	0.77	18
1251	HDPE	Dehdasht Petrochemical	Dehdasht Petrochemical	0.11	Iran	EMEARC	0	0	0	300	0.77	25
1251	HDPE	Dehdasht Petrochemical	Tose Insurance	0.24	Iran	EMEARC	0	0	0	300	0.77	55
12868	HDPE	Dehloran Sepehr Petrochemical	Ahdaf Inves‌tment	0.9997	Iran	EMEARC	0	0	0	300	0.77	231
12868	HDPE	Dehloran Sepehr Petrochemical	Dehloran Sepehr Petrochemical	0.0003	Iran	EMEARC	0	0	0	300	0.77	0
12948	Polypropylene	Dehloran Sepehr Petrochemical	Ahdaf Inves‌tment	0.9997	Iran	EMEARC	0	0	0	150	0.74	111
12948	Polypropylene	Dehloran Sepehr Petrochemical	Dehloran Sepehr Petrochemical	0.0003	Iran	EMEARC	0	0	0	150	0.74	0
2931	Polypropylene	Di Arya Polymer	Di Arya Polymer	1	Iran	EMEARC	0	0	0	300	0.74	223
7678	Polypropylene	Dongfang Hongye Chemical	Dongfang Hongye Chemical	1	China	APAC	100	0.84	84	100	0.77	77
888	LLDPE	Siam Synthetic Latex	Dow	0.5	Thailand	APAC	270	0.85	115	270	0.75	101
7664	Polypropylene	Dongming Petrochemical Group	Dongming Petrochemical Group	1	China	APAC	40	0.84	33	40	0.77	31
496	LDPE	Dow	Dow	1	Germany	EMEARC	60	0.83	50	60	0.83	50
497	LDPE	Dow	Dow	1	Germany	EMEARC	100	0.83	83	100	0.83	83
500	LLDPE	Dow	Dow	1	Germany	EMEARC	210	0.82	172	210	0.73	154
528	LDPE	Dow	Dow	1	Netherlands	EMEARC	265	0.83	219	265	0.83	219
529	LLDPE	Dow	Dow	1	Netherlands	EMEARC	340	0.82	279	340	0.73	249
530	LLDPE	Dow	Dow	1	Netherlands	EMEARC	300	0.82	246	300	0.73	220
539	LDPE	Dow	Dow	1	Spain	EMEARC	95	0.83	78	95	0.83	79
540	LLDPE	Dow	Dow	1	Spain	EMEARC	190	0.82	156	190	0.73	139
541	LLDPE	Dow	Dow	1	Spain	EMEARC	300	0.82	246	300	0.73	220
9839	HDPE	Dow	Dow	1	Netherlands	EMEARC	0	0.85	0	450	0.82	370
4	LLDPE	Dow Chemical	Dow	1	Canada	Americas	180	0.89	160	180	0.82	148
5	LLDPE	Dow Chemical	Dow	1	Canada	Americas	250	0.89	222	250	0.82	205
6	LLDPE	Dow Chemical	Dow	1	Canada	Americas	455	0.89	403	455	0.82	373
7	HDPE	Dow Chemical	Dow	1	Canada	Americas	455	0.92	420	455	0.9	410
41	LLDPE	Dow Chemical	Dow	1	United States	Americas	350	0.87	303	350	0.81	283
42	HDPE	Dow Chemical	Dow	1	United States	Americas	335	0.97	325	335	0.89	298
44	LDPE	Dow Chemical	Dow	1	United States	Americas	65	0.93	60	65	0.86	56
45	LDPE	Dow Chemical	Dow	1	United States	Americas	200	0.93	185	200	0.86	173
46	LDPE	Dow Chemical	Dow	1	United States	Americas	75	0.93	70	75	0.86	65
47	LLDPE	Dow Chemical	Dow	1	United States	Americas	355	0.87	308	355	0.81	287
48	LLDPE	Dow Chemical	Dow	1	United States	Americas	288	0.87	250	288	0.81	233
49	LLDPE	Dow Chemical	Dow	1	United States	Americas	265	0.87	230	265	0.81	214
50	LLDPE	Dow Chemical	Dow	1	United States	Americas	265	0.87	230	265	0.81	214
90	LLDPE	Dow Chemical	Dow	1	United States	Americas	245	0.87	212	245	0.81	198
106	LLDPE	Dow Chemical	Dow	1	Canada	Americas	220	0.89	195	220	0.82	180
142	LDPE	Dow Chemical	Dow	1	United States	Americas	60	0.93	56	60	0.86	52
143	LDPE	Dow Chemical	Dow	1	United States	Americas	60	0.93	56	60	0.86	52
144	LDPE	Dow Chemical	Dow	1	United States	Americas	75	0.93	70	75	0.86	65
145	LDPE	Dow Chemical	Dow	1	United States	Americas	75	0.93	70	75	0.86	65
146	HDPE	Dow Chemical	Dow	1	United States	Americas	425	0.97	413	425	0.89	378
590	LLDPE	Dow Chemical	Dow	1	United States	Americas	400	0.87	347	400	0.81	323
591	LDPE	Dow Chemical	Dow	1	United States	Americas	350	0.93	324	350	0.86	303
7873	LLDPE	Dow Chemical	Dow	1	United States	Americas	344	0.87	298	350	0.81	283
1143	LLDPE	Dow/Mitsui	Dow	0.5	Brazil	Americas	0	0	0	350	0.69	121
1143	LLDPE	Dow/Mitsui	Mitsui	0.5	Brazil	Americas	0	0	0	350	0.69	121
1732	Polypropylene	Ducor	Carmel Olefins	1	Netherlands	EMEARC	180	0.87	157	180	0.82	147
51	LDPE	DuPont	DuPont de Nemours & Company	1	United States	Americas	235	0.93	218	235	0.86	203
52	LDPE	DuPont	DuPont de Nemours & Company	1	United States	Americas	250	0.93	232	250	0.86	216
671	LDPE	DuPont-Mitsui Polychemicals	Dow	0.5	Japan	APAC	110	0.81	44	110	0.75	41
671	LDPE	DuPont-Mitsui Polychemicals	Mitsui	0.5	Japan	APAC	110	0.81	44	110	0.75	41
672	LDPE	DuPont-Mitsui Polychemicals	Dow	0.5	Japan	APAC	60	0.81	24	60	0.75	23
672	LDPE	DuPont-Mitsui Polychemicals	Mitsui	0.5	Japan	APAC	60	0.81	24	60	0.75	23
745	HDPE	Dushanzi Petrochemical	PetroChina	1	China	APAC	300	0.89	267	300	0.72	217
746	LLDPE	Dushanzi Petrochemical	PetroChina	1	China	APAC	200	0.91	182	200	0.7	139
747	LLDPE	Dushanzi Petrochemical	PetroChina	1	China	APAC	300	0.91	272	300	0.7	209
870	HDPE	Dushanzi Petrochemical	PetroChina	1	China	APAC	300	0.89	267	300	0.72	217
1416	Polypropylene	Dushanzi Petrochemical	PetroChina	1	China	APAC	140	0.84	117	140	0.77	107
1417	Polypropylene	Dushanzi Petrochemical	PetroChina	1	China	APAC	275	0.84	230	275	0.77	211
1418	Polypropylene	Dushanzi Petrochemical	PetroChina	1	China	APAC	275	0.84	230	275	0.77	211
7733	Polypropylene	Dushanzi Tianli	Tianli group	1	China	APAC	30	0.84	25	30	0.77	23
25992	LDPE	Dushanzi Tianli	Tianli group	1	China	APAC	0	0	0	200	0.79	159
263	LLDPE	Eastern Petrochemical (Sharq)	SABIC	0.5	Saudi Arabia	EMEARC	375	0.9	169	375	0.86	161
263	LLDPE	Eastern Petrochemical (Sharq)	SPDC	0.5	Saudi Arabia	EMEARC	375	0.9	169	375	0.86	161
264	HDPE	Eastern Petrochemical (Sharq)	SABIC	0.5	Saudi Arabia	EMEARC	400	1.02	203	400	0.95	190
264	HDPE	Eastern Petrochemical (Sharq)	SPDC	0.5	Saudi Arabia	EMEARC	400	1.02	203	400	0.95	190
285	LLDPE	Eastern Petrochemical (Sharq)	SABIC	0.5	Saudi Arabia	EMEARC	375	0.9	169	375	0.86	161
285	LLDPE	Eastern Petrochemical (Sharq)	SPDC	0.5	Saudi Arabia	EMEARC	375	0.9	169	375	0.86	161
286	LLDPE	Eastern Petrochemical (Sharq)	SABIC	0.5	Saudi Arabia	EMEARC	400	0.9	181	400	0.86	172
286	LLDPE	Eastern Petrochemical (Sharq)	SPDC	0.5	Saudi Arabia	EMEARC	400	0.9	181	400	0.86	172
172	LDPE	Ecopetrol S.A.	Ecopetrol S.A.	1	Colombia	Americas	65	0.92	60	65	0.84	55
1579	Polypropylene	Egyptian Propylene and Polypropylene Company	Egyptian Petrochemicals Holding Company	0.5	Egypt	EMEARC	400	0.84	167	400	0.81	162
1579	Polypropylene	Egyptian Propylene and Polypropylene Company	Oriental Petrochemicals Company	0.5	Egypt	EMEARC	400	0.84	167	400	0.81	162
220	HDPE	ENIP	Sonatrach	1	Algeria	EMEARC	130	0.97	126	130	0.76	99
221	LDPE	ENIP	Sonatrach	1	Algeria	EMEARC	48	0.77	37	48	0.82	39
249	HDPE	Equate	Boubyan Petrochemical	0.09	Kuwait	EMEARC	315	0.82	23	315	0.84	24
249	HDPE	Equate	Dow	0.425	Kuwait	EMEARC	315	0.82	110	315	0.84	112
249	HDPE	Equate	PIC	0.425	Kuwait	EMEARC	315	0.82	110	315	0.84	112
651	HDPE	Haldia Petrochemicals	Private Investors	0.4167	India	APAC	160	0.87	58	160	0.75	50
250	LLDPE	Equate	Boubyan Petrochemical	0.09	Kuwait	EMEARC	435	0.75	30	435	0.73	29
250	LLDPE	Equate	Dow	0.425	Kuwait	EMEARC	435	0.75	139	435	0.73	135
250	LLDPE	Equate	PIC	0.425	Kuwait	EMEARC	435	0.75	139	435	0.73	135
652	HDPE	Haldia Petrochemicals	Private Investors	0.4167	India	APAC	225	0.87	82	225	0.75	70
284	HDPE	Equate	Boubyan Petrochemical	0.09	Kuwait	EMEARC	250	0.82	18	250	0.84	19
284	HDPE	Equate	Dow	0.425	Kuwait	EMEARC	250	0.82	87	250	0.84	89
284	HDPE	Equate	PIC	0.425	Kuwait	EMEARC	250	0.82	87	250	0.84	89
867	LLDPE	Haldia Petrochemicals	Private Investors	0.4167	India	APAC	150	0.88	55	150	0.7	44
1590	Polypropylene	Equate	Boubyan Petrochemical	0.09	Kuwait	EMEARC	150	0.93	13	150	0.92	12
1590	Polypropylene	Equate	Dow	0.425	Kuwait	EMEARC	150	0.93	59	150	0.92	59
1590	Polypropylene	Equate	PIC	0.425	Kuwait	EMEARC	150	0.93	59	150	0.92	59
1346	Polypropylene	Haldia Petrochemicals	Private Investors	0.4167	India	APAC	370	0.92	141	370	0.84	130
56	HDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	220	0.97	214	220	0.89	195
58	HDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	100	0.97	97	100	0.89	89
60	LDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	109	0.93	101	109	0.86	94
61	LDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	48	0.93	44	48	0.86	42
62	LLDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	218	0.87	189	218	0.81	176
63	HDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	240	0.97	233	240	0.89	213
64	HDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	240	0.97	233	240	0.89	213
65	LDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	65	0.93	60	65	0.86	56
66	LLDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	275	0.87	238	275	0.81	222
70	HDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	260	0.97	253	260	0.89	231
95	LDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	42	0.93	39	42	0.86	36
96	LDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	42	0.93	39	42	0.86	36
97	LDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	60	0.93	56	60	0.86	52
98	LDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	60	0.93	56	60	0.86	52
132	HDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	120	0.97	117	120	0.89	107
133	HDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	250	0.97	243	250	0.89	222
134	HDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	200	0.97	194	200	0.89	178
135	LLDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	145	0.87	126	145	0.81	117
136	LDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	60	0.93	56	60	0.86	52
137	LDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	60	0.93	56	60	0.86	52
138	LDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	60	0.93	56	60	0.86	52
593	HDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	23	0.97	23	500	0.89	444
1649	Polypropylene	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	265	0.92	243	265	0.85	225
1650	Polypropylene	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	265	0.92	243	265	0.85	225
1651	Polypropylene	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	220	0.92	202	220	0.85	187
1652	Polypropylene	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	230	0.92	211	230	0.85	196
1653	Polypropylene	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	230	0.92	211	230	0.85	196
1680	Polypropylene	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	160	0.92	147	160	0.85	136
1681	Polypropylene	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	112	0.92	103	112	0.85	95
9829	HDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	0	0	0	450	0.89	400
10120	HDPE	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	0	0	0	500	0.89	445
10121	Polypropylene	Equistar Chemicals LP	LyondellBasell	1	United States	Americas	0	0	0	500	0.85	425
1685	Polypropylene	Esenttia	Ecopetrol S.A.	1	Colombia	Americas	250	0.84	211	250	0.83	208
1686	Polypropylene	Esenttia	Ecopetrol S.A.	1	Colombia	Americas	250	0.84	211	250	0.83	208
1252	HDPE	ETHYDCO	Al Ahly Capital Holding	0.21	Egypt	EMEARC	300	0.97	61	300	0.76	48
